time,open,high,low,close,tick_volume,spread,real_volume
2023-11-01 00:00:00,1983.62,1984.1,1983.55,1983.78,94,22,0
2023-11-01 00:05:00,1983.74,1984.19,1983.74,1984.16,60,19,0
2023-11-01 00:10:00,1984.18,1984.59,1984.09,1984.36,59,19,0
2023-11-01 00:15:00,1984.29,1984.64,1984.02,1984.64,105,19,0
2023-11-01 00:20:00,1984.62,1984.62,1984.01,1984.42,150,19,0
2023-11-01 00:25:00,1984.43,1984.88,1984.26,1984.69,82,19,0
2023-11-01 00:30:00,1984.69,1985.34,1984.64,1985.13,139,19,0
2023-11-01 00:35:00,1985.13,1985.97,1985.13,1985.53,195,19,0
2023-11-01 00:40:00,1985.54,1986.06,1985.45,1985.74,208,19,0
2023-11-01 00:45:00,1985.67,1986.08,1984.76,1985.19,207,19,0
2023-11-01 00:50:00,1985.23,1985.23,1984.53,1984.7,179,19,0
2023-11-01 00:55:00,1984.55,1984.66,1983.78,1984.66,195,19,0
2023-11-01 01:00:00,1984.81,1985.24,1984.79,1984.81,187,19,0
2023-11-01 01:05:00,1984.82,1985.05,1984.49,1984.83,196,20,0
2023-11-01 01:10:00,1984.87,1984.98,1984.42,1984.89,162,21,0
2023-11-01 01:15:00,1984.9,1984.9,1984.18,1984.3,82,21,0
2023-11-01 01:20:00,1984.3,1984.76,1984.22,1984.59,143,19,0
2023-11-01 01:25:00,1984.47,1984.68,1984.11,1984.44,89,19,0
2023-11-01 01:30:00,1984.45,1984.68,1984.0,1984.0,58,19,0
2023-11-01 01:35:00,1984.01,1984.11,1983.86,1984.11,80,21,0
2023-11-01 01:40:00,1984.1,1984.15,1983.75,1983.89,64,19,0
2023-11-01 01:45:00,1983.89,1984.31,1983.68,1984.17,100,20,0
2023-11-01 01:50:00,1984.15,1984.15,1983.11,1983.44,194,19,0
2023-11-01 01:55:00,1983.44,1983.8,1983.26,1983.65,170,19,0
2023-11-01 02:00:00,1983.6,1983.95,1983.16,1983.52,276,19,0
2023-11-01 02:05:00,1983.57,1983.7,1982.96,1982.98,232,19,0
2023-11-01 02:10:00,1982.97,1983.3,1982.69,1983.2,308,19,0
2023-11-01 02:15:00,1983.21,1983.21,1982.48,1982.55,251,19,0
2023-11-01 02:20:00,1982.59,1982.71,1981.73,1982.03,288,19,0
2023-11-01 02:25:00,1982.05,1982.06,1981.62,1981.85,270,19,0
2023-11-01 02:30:00,1981.85,1981.86,1981.25,1981.83,241,19,0
2023-11-01 02:35:00,1981.83,1982.07,1980.16,1980.29,296,19,0
2023-11-01 02:40:00,1980.29,1980.53,1978.9,1980.05,452,19,0
2023-11-01 02:45:00,1980.05,1980.09,1979.09,1979.83,256,19,0
2023-11-01 02:50:00,1979.84,1980.34,1978.73,1979.86,413,19,0
2023-11-01 02:55:00,1979.83,1979.96,1979.19,1979.93,341,19,0
2023-11-01 03:00:00,1979.94,1980.21,1978.97,1979.62,582,19,0
2023-11-01 03:05:00,1979.67,1980.71,1979.55,1980.34,460,19,0
2023-11-01 03:10:00,1980.31,1980.53,1980.04,1980.32,354,19,0
2023-11-01 03:15:00,1980.32,1981.13,1980.32,1981.1,385,19,0
2023-11-01 03:20:00,1981.11,1981.4,1979.8,1979.99,304,19,0
2023-11-01 03:25:00,1980.01,1980.65,1979.43,1980.06,316,19,0
2023-11-01 03:30:00,1980.04,1980.29,1979.62,1980.14,299,19,0
2023-11-01 03:35:00,1980.13,1980.71,1980.07,1980.67,219,19,0
2023-11-01 03:40:00,1980.67,1980.72,1979.98,1980.0,176,19,0
2023-11-01 03:45:00,1979.95,1980.33,1979.48,1980.12,340,19,0
2023-11-01 03:50:00,1980.1,1980.1,1978.08,1978.11,293,19,0
2023-11-01 03:55:00,1978.11,1979.66,1977.94,1979.52,316,19,0
2023-11-01 04:00:00,1979.51,1980.77,1979.21,1980.74,351,19,0
2023-11-01 04:05:00,1980.71,1980.78,1980.22,1980.68,305,19,0
2023-11-01 04:10:00,1980.68,1980.91,1980.34,1980.4,231,19,0
2023-11-01 04:15:00,1980.39,1980.45,1979.57,1979.84,253,19,0
2023-11-01 04:20:00,1979.78,1979.8,1978.48,1978.48,282,19,0
2023-11-01 04:25:00,1978.41,1978.99,1978.26,1978.26,248,19,0
2023-11-01 04:30:00,1978.41,1979.25,1978.4,1979.14,395,19,0
2023-11-01 04:35:00,1979.14,1979.18,1978.33,1978.84,270,19,0
2023-11-01 04:40:00,1978.85,1979.6,1978.78,1979.02,243,19,0
2023-11-01 04:45:00,1979.01,1979.56,1978.99,1979.26,228,19,0
2023-11-01 04:50:00,1979.26,1979.51,1978.85,1978.86,162,19,0
2023-11-01 04:55:00,1978.83,1979.14,1978.27,1978.27,207,19,0
2023-11-01 05:00:00,1978.28,1979.03,1977.98,1978.14,257,19,0
2023-11-01 05:05:00,1978.14,1978.53,1977.93,1978.48,230,19,0
2023-11-01 05:10:00,1978.47,1978.61,1977.62,1977.82,226,19,0
2023-11-01 05:15:00,1977.81,1978.56,1977.62,1978.34,231,19,0
2023-11-01 05:20:00,1978.35,1978.63,1977.73,1977.83,238,19,0
2023-11-01 05:25:00,1977.83,1978.49,1977.77,1978.46,231,19,0
2023-11-01 05:30:00,1978.48,1978.85,1977.82,1978.08,229,19,0
2023-11-01 05:35:00,1978.08,1978.27,1977.81,1978.24,132,19,0
